Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
37	1	69.600		0.17	1	 1.38957	 0.994104	 1.44972	 1.31868	  2.7	-0.0300727	-0.425542	0.930
38	1	70.600		0.21	1	 1.38442	 0.966047	 1.50041	 1.31008	  3.4	-0.0579936	-0.476370	0.922
39	1	71.600		0.26	1	 1.37785	 0.942596	 1.54408	 1.30087	  4.0	-0.0831181	-0.518368	0.921
40	1	72.600		0.30	1	 1.36958	 0.925471	 1.57864	 1.29170	  4.7	-0.104531	-0.548638	0.929
41	1	73.600		0.35	1	 1.35953	 0.915519	 1.60322	 1.28313	  5.3	-0.121844	-0.565859	0.944
42	1	74.600		0.38	1	 1.34782	 0.912648	 1.61817	 1.27558	  5.9	-0.135178	-0.570348	0.966
43	1	75.600		0.41	1	 1.33471	 0.916031	 1.62474	 1.26924	  6.4	-0.145017	-0.563693	0.997
44	1	75.700	i00874Gh	0.42	1	 1.33333	 0.916667	 1.62500	 1.26868	  6.4	-0.145833	-0.562500	1.000
45	1	75.700	i11952Gh	0.42	1	 1.33333	 0.916667	 1.62500	 1.26868	  6.4	-0.145833	-0.562500	1.000
46	1	75.700	i31703Gh	0.29	1	 1.16667	 1.00000	 1.62500	 1.29454	  4.5	-0.229167	-0.395833	1.000
47	1	75.700	i40030Gh	0.40	1	 1.30000	 0.909091	 1.62500	 1.27187	  6.2	-0.162500	-0.553409	1.000
48	1	75.700	i43723Gh	0.40	1	 1.30000	 0.909091	 1.62500	 1.27187	  6.2	-0.162500	-0.553409	1.000
49	1	76.700		0.36	1	 1.29076	 0.942052	 1.62537	 1.28032	  5.5	-0.167308	-0.516012	0.958
50	1	77.700		0.32	1	 1.25511	 0.987705	 1.62542	 1.28896	  4.9	-0.185156	-0.452559	0.946
51	1	78.700		0.28	1	 1.19662	 1.03705	 1.62523	 1.29568	  4.4	-0.214306	-0.373879	0.964
52	1	79.500	i47417Gh	0.27	1	 1.14284	 1.07138	 1.62499	 1.29865	  4.2	-0.241072	-0.312534	1.000
53	1	80.400	i11909Gh	0.28	1	 1.00000	 1.13333	 1.62500	 1.29684	  4.3	-0.312500	-0.179167	1.000
54	1	80.400	i11910Gh	0.27	1	 1.07143	 1.14286	 1.62500	 1.29865	  4.2	-0.276786	-0.205357	1.000
55	1	80.400	i17501Gh	0.28	1	 1.13333	 1.00000	 1.62500	 1.29684	  4.3	-0.245833	-0.379167	1.000
56	1	80.400	i17512Gh	0.27	1	 1.14286	 1.07143	 1.62500	 1.29865	  4.2	-0.241071	-0.312500	1.000
57	1	80.400	i51333Gb	0.28	1	 1.00000	 1.13333	 1.62500	 1.29684	  4.3	-0.312500	-0.179167	1.000
58	1	81.400		0.33	1	 0.989115	 1.12358	 1.69329	 1.28575	  5.1	-0.352088	-0.217624	0.949
59	1	82.100	i42616Gh	0.35	1	 1.00000	 1.12500	 1.71429	 1.28202	  5.4	-0.357143	-0.232143	1.000
60	1	83.100		0.72	1	 0.999992	 0.986551	 1.88040	 1.20856	 10.8	-0.440206	-0.453647	0.966
61	1	83.800	i50076Gb	0.95	1	 1.00000	 0.928571	 1.88889	 1.16612	 14.0	-0.444444	-0.515873	1.000
62	1	84.800		0.95	1	 1.00122	 0.926711	 1.89067	 1.16612	 14.0	-0.444726	-0.519238	0.989
63	1	85.800		0.95	1	 1.00227	 0.925335	 1.89208	 1.16613	 14.0	-0.444908	-0.521838	0.980
64	1	86.800		0.95	1	 1.00308	 0.924465	 1.89311	 1.16613	 14.0	-0.445013	-0.523629	0.973
65	1	87.800		0.95	1	 1.00362	 0.924111	 1.89375	 1.16615	 14.0	-0.445060	-0.524574	0.969
66	1	88.800		0.95	1	 1.00387	 0.924279	 1.89399	 1.16616	 14.0	-0.445064	-0.524651	0.967
67	1	89.800		0.95	1	 1.00379	 0.924964	 1.89385	 1.16618	 14.0	-0.445033	-0.523856	0.968
68	1	90.800		0.95	1	 1.00338	 0.926152	 1.89332	 1.16620	 14.0	-0.444971	-0.522200	0.972
69	1	91.800		0.95	1	 1.00266	 0.927823	 1.89241	 1.16623	 14.0	-0.444874	-0.519715	0.977
70	1	92.800		0.95	1	 1.00166	 0.929948	 1.89112	 1.16625	 14.0	-0.444730	-0.516443	0.986
71	1	93.800		0.95	1	 1.00041	 0.932493	 1.88946	 1.16628	 14.0	-0.444522	-0.512443	0.996
72	1	94.100	i11842Gh	0.95	1	 1.00000	 0.933333	 1.88889	 1.16628	 14.0	-0.444444	-0.511111	1.000
73	1	95.000	i20039Gh	0.95	1	 0.999929	 0.933359	 1.88889	 1.16629	 14.0	-0.444480	-0.511051	1.000
74	1	96.000		1.10	1	 0.999984	 0.880242	 1.92211	 1.13826	 16.0	-0.461064	-0.580807	0.982
75	1	97.000		1.17	1	 1.00000	 0.857592	 1.90433	 1.12505	 17.0	-0.452165	-0.594576	0.997
76	1	97.100	i29527Gh	1.18	1	 1.00000	 0.857143	 1.90000	 1.12463	 17.0	-0.450000	-0.592857	1.000
77	1	98.100		1.17	1	 0.953058	 0.871793	 1.90059	 1.12640	 16.9	-0.473768	-0.555033	0.985
78	1	99.100		1.16	1	 0.905458	 0.889608	 1.90074	 1.12718	 16.8	-0.497643	-0.513492	0.981
79	1	100.100		1.16	1	 0.862211	 0.908528	 1.90048	 1.12693	 16.9	-0.519134	-0.472818	0.987
80	1	100.900	i52487Gb	1.17	1	 0.833254	 0.923111	 1.90000	 1.12608	 16.9	-0.533373	-0.443516	1.000
81	1	101.400	i00801Gh	1.17	1	 0.833333	 0.923077	 1.90000	 1.12608	 16.9	-0.533333	-0.443590	1.000
82	1	102.400		1.10	1	 0.769455	 0.946231	 1.87753	 1.13846	 16.0	-0.554036	-0.377260	0.865
83	1	103.400		1.03	1	 0.633496	 1.00292	 1.84477	 1.15142	 15.1	-0.605635	-0.236214	0.800
84	1	104.400		0.94	1	 0.562011	 1.03379	 1.80555	 1.16680	 13.9	-0.621772	-0.149994	0.804
85	1	105.400		0.83	1	 0.680641	 1.00069	 1.76338	 1.18785	 12.4	-0.541369	-0.221323	0.877
86	1	106.100	i31995Gh	0.75	1	 0.760260	 0.986197	 1.73100	 1.20310	 11.2	-0.485372	-0.259435	0.970
87	2	109.500	i11738Gh	0.56	1	 0.750000	 1.22222	 1.58333	 1.24042	  8.5	-0.416667	 0.0555556	1.000
88	2	110.300	i25645Gh	0.44	1	 0.875000	 1.11111	 1.58333	 1.26485	  6.7	-0.354167	-0.118056	1.000
89	2	111.300		0.40	1	 0.972650	 1.02294	 1.58341	 1.27268	  6.1	-0.305378	-0.255088	0.954
90	2	112.000	i60830Gt	0.40	1	 1.05516	 0.955365	 1.58332	 1.27163	  6.2	-0.264080	-0.363873	0.983
91	2	113.000		0.40	1	 1.03936	 0.972344	 1.58352	 1.27243	  6.1	-0.272079	-0.339096	0.967
92	2	114.000		0.40	1	 1.01549	 0.990587	 1.58347	 1.27291	  6.1	-0.283990	-0.308891	0.979
93	2	114.600	i00230Gh	0.40	1	 1.00000	 1.00000	 1.58333	 1.27299	  6.1	-0.291667	-0.291667	1.000
94	2	114.600	i11706Gh	0.15	1	 1.00000	 1.16667	 1.45455	 1.32393	  2.3	-0.227273	-0.0606061	1.000
95	2	114.600	i33276Gh	0.40	1	 1.00000	 1.00000	 1.58333	 1.27299	  6.1	-0.291667	-0.291667	1.000
96	2	114.600	i37240Gh	0.16	1	 1.00000	 1.20000	 1.45455	 1.32163	  2.5	-0.227273	-0.0272727	1.000
97	2	114.600	i47143Gh	0.16	1	 1.00000	 1.20000	 1.45455	 1.32163	  2.5	-0.227273	-0.0272727	1.000
98	2	115.600		0.15	1	 0.989574	 1.17916	 1.45456	 1.32307	  2.4	-0.232495	-0.0429080	0.975
99	2	115.900	i11704Gh	0.15	1	 1.00000	 1.16667	 1.45455	 1.32393	  2.3	-0.227273	-0.0606061	1.000
100	2	115.900	i40193Gh	0.15	1	 1.00000	 1.16667	 1.45455	 1.32393	  2.3	-0.227273	-0.0606061	1.000
101	2	115.900	i52315Gb	0.25	1	 0.857143	 1.27273	 1.45455	 1.30228	  3.9	-0.298701	 0.116883	1.000
102	2	115.900	i60512Gb	0.25	1	 0.857143	 1.27273	 1.45455	 1.30228	  3.9	-0.298701	 0.116883	1.000
103	2	116.900		0.29	1	 0.832048	 1.38622	 1.43093	 1.29450	  4.5	-0.299443	 0.254730	0.931
104	2	117.900		0.30	1	 0.890909	 1.44304	 1.40266	 1.29345	  4.6	-0.255874	 0.296256	0.987
105	2	118.000	i52455Gb	0.29	1	 0.900000	 1.44444	 1.40000	 1.29387	  4.5	-0.250000	 0.294444	1.000
106	2	119.000		0.35	1	 0.841704	 1.47646	 1.39691	 1.28232	  5.4	-0.277602	 0.357157	0.946
107	2	120.000		0.40	1	 0.792032	 1.49021	 1.39516	 1.27225	  6.1	-0.301565	 0.396615	0.929
108	2	121.000		0.43	1	 0.760316	 1.47998	 1.39700	 1.26555	  6.6	-0.318340	 0.401325	0.950
109	2	121.900	i00741Gh	0.45	1	 0.750000	 1.45455	 1.40000	 1.26301	  6.8	-0.325000	 0.379545	1.000
110	2	121.900	i20014Gh	0.47	1	 0.777778	 1.50000	 1.40000	 1.25709	  7.3	-0.311111	 0.411111	1.000
111	2	122.900		0.47	1	 0.726634	 1.52514	 1.37861	 1.25887	  7.1	-0.325987	 0.472524	0.931
112	2	123.900		0.40	1	 0.729793	 1.50252	 1.35871	 1.27189	  6.2	-0.314458	 0.458268	0.914
113	2	124.900		0.29	1	 0.800325	 1.43905	 1.34078	 1.29380	  4.6	-0.270228	 0.368500	0.950
114	2	125.300	i60969Gt	0.25	1	 0.840725	 1.41016	 1.33332	 1.30310	  3.9	-0.246297	 0.323134	0.979
115	2	126.100	i60765Gt	0.12	1	 1.00000	 1.38462	 1.25000	 1.33024	  1.9	-0.125000	 0.259615	1.000
116	2	127.100		0.10	1	 1.02269	 1.37778	 1.24990	 1.33457	  1.5	-0.113604	 0.241488	0.986
117	2	128.100		0.08	1	 1.05081	 1.36592	 1.24986	 1.33904	  1.2	-0.0995238	 0.215582	0.982
118	2	128.300	i35675Gh	0.07	1	 1.05690	 1.36301	 1.24986	 1.33992	  1.2	-0.0964757	 0.209633	0.983
119	2	129.300		0.12	1	 1.08716	 1.42993	 1.10021	 1.32908	  2.0	-0.00652082	 0.336246	0.973
120	2	130.000	i51052Gb	0.19	1	 1.11111	 1.46154	 1.00000	 1.31447	  3.0	 0.0555556	 0.405983	1.000
121	2	130.800	i11623Gh	0.30	1	 1.00000	 1.50000	 1.00000	 1.29310	  4.6	 0.00000	 0.500000	1.000
122	2	130.800	i11625Gh	0.30	1	 1.00000	 1.50000	 1.00000	 1.29310	  4.6	 0.00000	 0.500000	1.000
123	2	130.800	i52062Gb	0.19	1	 1.11111	 1.46154	 1.00000	 1.31447	  3.0	 0.0555556	 0.405983	1.000
124	2	131.300	i11620Gh	0.30	1	 0.999985	 1.50582	 0.994484	 1.29170	  4.7	 0.00275076	 0.508586	0.995
125	2	132.300		0.29	1	 1.05810	 1.50530	 0.916499	 1.29539	  4.4	 0.0708010	 0.518002	0.940
126	2	133.300		0.26	1	 1.14795	 1.47574	 0.857969	 1.29984	  4.1	 0.144991	 0.472782	0.936
127	2	134.300	i14236Gh	0.25	1	 1.24942	 1.42715	 0.825152	 1.30210	  3.9	 0.212132	 0.389862	0.983
128	2	135.300		0.29	1	 1.24935	 1.46337	 0.840594	 1.29514	  4.5	 0.204377	 0.418394	0.977
129	2	135.500	i11594Gh	0.28	1	 1.24935	 1.46275	 0.857622	 1.29585	  4.4	 0.195864	 0.409262	0.988
130	2	136.500		0.26	1	 1.45626	 1.31925	 0.870944	 1.30089	  4.0	 0.292659	 0.155643	0.972
131	2	136.800	i47527Gh	0.29	1	 1.49958	 1.27353	 0.874481	 1.29501	  4.5	 0.312552	 0.0865005	1.000
132	2	137.800		0.29	1	 1.49979	 1.27334	 0.874509	 1.29503	  4.5	 0.312638	 0.0861929	0.999
133	2	138.800		0.29	1	 1.49990	 1.27308	 0.874696	 1.29504	  4.5	 0.312600	 0.0857820	0.999
134	2	139.400	i51520Gb	0.29	1	 1.49992	 1.27289	 0.874884	 1.29505	  4.5	 0.312517	 0.0854867	1.000
135	2	139.800	i50933Gb	0.25	1	 1.44444	 1.33333	 0.875000	 1.30220	  3.9	 0.284722	 0.173611	1.000
136	2	140.200	i11582Gh	0.23	1	 1.40000	 1.33333	 0.857143	 1.30772	  3.5	 0.271429	 0.204762	1.000
137	2	140.200	i22792Gh	0.23	1	 1.40000	 1.33333	 0.857143	 1.30772	  3.5	 0.271429	 0.204762	1.000
138	2	140.200	i47813Gh	0.23	1	 1.40000	 1.33333	 0.857143	 1.30772	  3.5	 0.271429	 0.204762	1.000
139	2	141.200		0.25	1	 1.34350	 1.40056	 0.820068	 1.30369	  3.8	 0.261714	 0.318774	0.953
140	2	142.200		0.27	1	 1.28171	 1.44634	 0.816932	 1.29954	  4.1	 0.232387	 0.397016	0.953
141	2	143.200	i20002Gh	0.27	1	 1.22222	 1.46154	 0.857143	 1.29805	  4.2	 0.182540	 0.421856	1.000
142	2	144.200		0.42	1	 1.14185	 1.56343	 0.810880	 1.26843	  6.4	 0.165484	 0.587070	0.949
143	2	145.200		0.61	1	 1.06528	 1.66955	 0.773560	 1.22985	  9.3	 0.145859	 0.750126	0.929
144	2	146.200		0.83	1	 1.01371	 1.75751	 0.751652	 1.18842	 12.3	 0.131029	 0.874832	0.939
145	2	147.200		1.02	1	 0.998413	 1.81023	 0.748239	 1.15222	 15.0	 0.125087	 0.936908	0.981
146	2	147.500	i11506Gh	1.07	1	 1.00049	 1.81851	 0.750614	 1.14327	 15.7	 0.124939	 0.942960	0.999
147	2	148.500		0.84	1	 1.02161	 1.73776	 0.749926	 1.18605	 12.5	 0.135841	 0.851989	0.948
148	2	149.500		0.62	1	 1.11332	 1.62726	 0.749754	 1.22783	  9.4	 0.181784	 0.695719	0.928
149	2	150.500		0.48	1	 1.27350	 1.50896	 0.749859	 1.25631	  7.3	 0.261820	 0.497284	0.942
150	2	151.500		0.44	1	 1.46314	 1.41418	 0.749984	 1.26323	  6.8	 0.356576	 0.307619	0.987
151	2	151.700	i00329Gh	0.45	1	 1.50000	 1.40000	 0.750000	 1.26207	  6.9	 0.375000	 0.275000	1.000
152	3	64.900	i07205Gh	0.42	1	 1.33333	 1.36842	 0.500000	 1.26739	  6.5	 0.416667	 0.451754	1.000
153	3	64.900	i07207Gh	0.42	1	 1.33333	 1.36842	 0.500000	 1.26739	  6.5	 0.416667	 0.451754	1.000
154	3	64.900	i07208Gh	0.50	1	 1.14286	 1.44444	 0.500000	 1.25178	  7.7	 0.321429	 0.623016	1.000
155	3	65.400	i07211Gh	0.51	1	 1.13216	 1.45203	 0.499992	 1.25006	  7.8	 0.316082	 0.635953	0.989
156	3	66.400		0.52	1	 1.12086	 1.46424	 0.499789	 1.24715	  8.0	 0.310538	 0.653917	0.982
157	3	67.400		0.53	1	 1.12398	 1.47033	 0.499961	 1.24530	  8.1	 0.312011	 0.658358	0.997
158	3	67.500	i60874Gt	0.53	1	 1.12500	 1.47059	 0.500000	 1.24518	  8.1	 0.312500	 0.658088	1.000
159	3	68.300	i14097Gh	0.50	1	 1.14286	 1.44444	 0.500000	 1.25178	  7.7	 0.321429	 0.623016	1.000
160	3	69.300		0.34	1	 1.12115	 1.45083	 0.714464	 1.28510	  5.2	 0.203341	 0.533024	0.975
161	3	69.600	i07232Gh	0.28	1	 1.12498	 1.43752	 0.799970	 1.29697	  4.3	 0.162506	 0.475049	1.000
162	3	70.000	i48980Gh	0.25	1	 1.14286	 1.41176	 0.800000	 1.30258	  3.9	 0.171431	 0.440331	1.000
163	3	70.500	i00792Gh	0.25	1	 1.14283	 1.41180	 0.799969	 1.30257	  3.9	 0.171433	 0.440401	1.000
164	3	71.500		0.23	1	 1.16733	 1.40210	 0.799673	 1.30630	  3.6	 0.183829	 0.418597	0.972
165	3	72.500		0.22	1	 1.20504	 1.38664	 0.799623	 1.30992	  3.4	 0.202710	 0.384303	0.963
166	3	73.500		0.20	1	 1.25004	 1.36791	 0.799775	 1.31275	  3.2	 0.225135	 0.343003	0.976
167	3	74.300	i39192Gh	0.20	1	 1.28571	 1.35294	 0.800000	 1.31417	  3.1	 0.242857	 0.310084	1.000
168	3	75.200	i22295Gh	0.20	1	 1.28552	 1.35313	 0.799734	 1.31411	  3.1	 0.242895	 0.310505	1.000
169	3	76.200		0.22	1	 1.19689	 1.39541	 0.799471	 1.30823	  3.5	 0.198711	 0.397226	0.982
170	3	77.200		0.27	1	 1.12963	 1.43460	 0.799408	 1.29795	  4.2	 0.165110	 0.470085	0.996
171	3	77.300	i41747Gh	0.28	1	 1.12464	 1.43798	 0.799418	 1.29679	  4.3	 0.162609	 0.475957	1.000
172	3	78.300		0.24	1	 1.17776	 1.42039	 0.799407	 1.30417	  3.8	 0.189178	 0.431803	0.983
173	3	79.000	i53321Gb	0.22	1	 1.22198	 1.40038	 0.799556	 1.30869	  3.5	 0.211210	 0.389613	1.000
174	3	80.000		0.33	1	 1.33006	 1.37432	 0.596998	 1.28572	  5.1	 0.366533	 0.410794	0.966
175	3	80.700	i52034Gb	0.43	1	 1.40000	 1.33333	 0.500000	 1.26667	  6.6	 0.450000	 0.383333	1.000
176	3	80.700	i53719Gb	0.45	1	 1.27273	 1.42857	 0.500000	 1.26243	  6.9	 0.386364	 0.542208	1.000
177	3	81.700		0.47	1	 1.23876	 1.45317	 0.499165	 1.25820	  7.2	 0.369797	 0.584212	0.987
178	3	82.700		0.50	1	 1.20371	 1.47668	 0.498646	 1.25269	  7.6	 0.352534	 0.625500	0.980
179	3	83.700		0.53	1	 1.16894	 1.49806	 0.498527	 1.24605	  8.1	 0.335207	 0.664324	0.979
180	3	84.700		0.57	1	 1.13582	 1.51637	 0.498880	 1.23851	  8.6	 0.318472	 0.699022	0.985
181	3	85.700		0.61	1	 1.10561	 1.53092	 0.499758	 1.23040	  9.2	 0.302923	 0.728236	0.997
182	3	85.900	i07295Gh	0.62	1	 1.10000	 1.53333	 0.500000	 1.22874	  9.4	 0.300000	 0.733333	1.000
183	3	85.900	i19321Gh	0.62	1	 1.10000	 1.53333	 0.500000	 1.22874	  9.4	 0.300000	 0.733333	1.000
184	3	86.900		0.62	1	 1.09953	 1.53491	 0.498883	 1.22874	  9.4	 0.300324	 0.735706	0.997
185	3	87.900		0.62	1	 1.09923	 1.53591	 0.498178	 1.22874	  9.4	 0.300528	 0.737205	0.995
186	3	88.900		0.62	1	 1.09911	 1.53632	 0.497887	 1.22874	  9.4	 0.300612	 0.737824	0.994
187	3	89.900		0.62	1	 1.09916	 1.53615	 0.498011	 1.22874	  9.4	 0.300576	 0.737559	0.994
188	3	90.900		0.62	1	 1.09939	 1.53538	 0.498551	 1.22874	  9.4	 0.300420	 0.736411	0.996
189	3	91.900		0.62	1	 1.09979	 1.53403	 0.499504	 1.22874	  9.4	 0.300144	 0.734386	0.999
190	3	92.300	i07338Gh	0.62	1	 1.10000	 1.53333	 0.500000	 1.22874	  9.4	 0.300000	 0.733333	1.000
191	3	93.100	i42910Gh	0.71	1	 1.06652	 1.59949	 0.499843	 1.21161	 10.6	 0.283340	 0.816312	0.967
192	3	93.600	i33236Gh	0.73	1	 1.08325	 1.61564	 0.499762	 1.20657	 11.0	 0.291746	 0.824137	1.000
193	3	93.600	i52128Gb	0.73	1	 1.08325	 1.61564	 0.499762	 1.20657	 11.0	 0.291746	 0.824137	1.000
194	3	94.600		0.72	1	 1.07500	 1.60717	 0.499531	 1.20934	 10.8	 0.287734	 0.819907	0.983
195	3	95.600		0.69	1	 1.08198	 1.58590	 0.499746	 1.21493	 10.4	 0.291116	 0.795035	0.988
196	3	96.100	i07364Gh	0.67	1	 1.09091	 1.57143	 0.500000	 1.21854	 10.1	 0.295455	 0.775974	1.000
197	3	97.100		0.50	1	 1.18849	 1.48254	 0.499875	 1.25166	  7.7	 0.344309	 0.638359	0.949
198	3	97.800	i32043Gh	0.43	1	 1.30000	 1.40000	 0.500000	 1.26552	  6.6	 0.400000	 0.500000	1.000
199	3	97.800	i59770Gb	0.43	1	 1.30000	 1.40000	 0.500000	 1.26552	  6.6	 0.400000	 0.500000	1.000
200	3	98.800		0.43	1	 1.29190	 1.40905	 0.503384	 1.26672	  6.6	 0.394260	 0.511407	0.980
201	3	99.800		0.42	1	 1.28336	 1.41771	 0.507930	 1.26796	  6.5	 0.387716	 0.522067	0.961
202	3	100.800		0.41	1	 1.27443	 1.42590	 0.513685	 1.26924	  6.4	 0.380374	 0.531844	0.945
203	3	101.800		0.41	1	 1.26518	 1.43354	 0.520689	 1.27056	  6.3	 0.372246	 0.540602	0.931
204	3	102.800		0.40	1	 1.25568	 1.44054	 0.528968	 1.27192	  6.2	 0.363355	 0.548212	0.919
205	3	103.800		0.39	1	 1.24600	 1.44682	 0.538534	 1.27333	  6.1	 0.353735	 0.554552	0.909
206	3	104.800		0.39	1	 1.23624	 1.45232	 0.549383	 1.27477	  6.0	 0.343426	 0.559512	0.900
207	3	105.800		0.38	1	 1.22646	 1.45698	 0.561496	 1.27624	  5.8	 0.332480	 0.563002	0.894
208	3	106.800		0.37	1	 1.21675	 1.46075	 0.574834	 1.27775	  5.7	 0.320958	 0.564954	0.890
209	3	107.800		0.36	1	 1.20719	 1.46359	 0.589340	 1.27930	  5.6	 0.308926	 0.565323	0.888
210	3	108.800		0.36	1	 1.19785	 1.46549	 0.604939	 1.28087	  5.5	 0.296457	 0.564091	0.888
211	3	109.800		0.35	1	 1.18880	 1.46644	 0.621539	 1.28247	  5.4	 0.283630	 0.561270	0.890
212	3	110.800		0.34	1	 1.18008	 1.46646	 0.639035	 1.28408	  5.3	 0.270524	 0.556897	0.893
213	3	111.800		0.33	1	 1.17175	 1.46557	 0.657308	 1.28570	  5.2	 0.257222	 0.551037	0.899
214	3	112.800		0.33	1	 1.16384	 1.46382	 0.676232	 1.28732	  5.0	 0.243805	 0.543778	0.907
215	3	113.800		0.32	1	 1.15638	 1.46125	 0.695674	 1.28894	  4.9	 0.230352	 0.535227	0.916
216	3	114.800		0.31	1	 1.14937	 1.45794	 0.715498	 1.29055	  4.8	 0.216937	 0.525505	0.928
217	3	115.800		0.30	1	 1.14283	 1.45395	 0.735571	 1.29213	  4.7	 0.203632	 0.514748	0.942
218	3	116.800		0.29	1	 1.13676	 1.44936	 0.755762	 1.29369	  4.6	 0.190500	 0.503095	0.958
219	3	117.800		0.29	1	 1.13115	 1.44424	 0.775947	 1.29521	  4.4	 0.177601	 0.490687	0.976
220	3	118.800		0.28	1	 1.12598	 1.43866	 0.796011	 1.29669	  4.3	 0.164985	 0.477666	0.996
221	3	119.000	i19344Gh	0.28	1	 1.12500	 1.43750	 0.800000	 1.29698	  4.3	 0.162500	 0.475000	1.000
222	3	120.000		0.32	1	 1.12461	 1.44913	 0.745508	 1.28911	  4.9	 0.189549	 0.514075	0.988
223	3	121.000		0.36	1	 1.12431	 1.45933	 0.691228	 1.28089	  5.5	 0.216540	 0.551564	0.980
